Name,formula,Property Molar Mass,Property Molar Mass units,Property Melting Point,Property Melting Point units,Property Density,Property Density units,Property Boiling Point,Property Boiling Point units,Property Solubility
Monocrotophos,C$_{7}$H$_{14}$NO$_{5}$P,223.2,g/mol,55,$^{\circ}$C,1.33,g/cm$^{3}$,120,$^{\circ}$C,miscible
Xantocillin,C$_{18}$H$_{12}$N$_{2}$O$_{2}$,,,200,$^{\circ}$C,,,,,
YM-348,C$_{14}$H$_{17}$N$_{3}$O,,,,,,,,,
Erythrose,C$_{4}$H$_{8}$O$_{4}$,,,,,,,,,Very soluble
Aporphine,C$_{17}$H$_{17}$N,235.324,g/mol,,,,,,,
Nitroxoline,C$_{9}$H$_{6}$N$_{2}$O$_{3}$,,,,,,,,,
Roseophilin,C$_{27}$H$_{33}$ClN$_{2}$O$_{2}$,453.02,g/mol,,,,,,,
Formononetin,C$_{16}$H$_{12}$O$_{4}$,268.26,g/mol,,,,,,,
Tandamine,C$_{18}$H$_{26}$N$_{2}$S,,,,,,,,,
Docosahexaenoic acid,C$_{22}$H$_{32}$O$_{2}$,328.488,g/mol,-44,$^{\circ}$C,0.943,g/cm$^{3}$,446.7,$^{\circ}$C,
Nadolol,C$_{17}$H$_{27}$NO$_{4}$,,,,,,,,,
Chromium(II) chloride,CrCl$_{2}$,,,824,$^{\circ}$C,2.88,g/cm$^{3}$,1302,$^{\circ}$C,Soluble
Olestra,Cn+12H$_{2}$N+22O$_{13}$(WHeReFAtT$_{y}$AcIDsArEsAtURaTeD),,,,,,,,,
Lithium iodate,LiIO$_{3}$,,,420-450,$^{\circ}$C,4.487,g/cm$^{3}$,,,Anhydrous:
Phenanthriplatin,C$_{13}$H$_{15}$ClN$_{4}$O$_{3}$Pt,,,,,,,,,
Chlorproguanil,C$_{11}$H$_{15}$Cl$_{2}$N$_{5}$,288.18,g/mol,,,,,,,
Gavestinel,C$_{18}$H$_{12}$Cl$_{2}$N$_{2}$O$_{3}$,,,,,,,,,
Lithium niobate,LiNbO$_{3}$,147.846,g/mol,1257,$^{\circ}$C,4.65,g/cm$^{3}$,,,None
Lamivudine,C$_{8}$H$_{11}$N$_{3}$O$_{3}$S,,,,,,,,,
Lomustine,C$_{9}$H$_{16}$ClN$_{3}$O$_{2}$,,,,,,,,,
Ascorbic acid,C$_{6}$H$_{8}$O$_{6}$,,,190,$^{\circ}$C,1.65,g/cm$^{3}$,,,330
Copper(I) nitrate,CuNO$_{3}$,,,,,,,83,$^{\circ}$C,
Phosphite,PO$^{3-}_{3}$,,,,,,,,,
UH-301,C$_{16}$H$_{24}$FNO,,,,,,,,,
Luteoforol,C$_{15}$H$_{14}$O$_{6}$,290.26,g/mol,,,,,,,
Gallacetophenone,C$_{8}$H$_{8}$O$_{4}$,,,171,$^{\circ}$C,,,,,
Tetracaine,C$_{15}$H$_{24}$N$_{2}$O$_{2}$,,,,,,,,,
Zorubicin,C$_{34}$H$_{35}$N$_{3}$O$_{10}$,,,,,,,,,
Eletriptan,C$_{22}$H$_{26}$N$_{2}$O$_{2}$S,,,,,,,,,
Methylmalonyl-CoA,C$_{25}$H$_{40}$N$_{7}$O$_{19}$P$_{3}$S,867.608,g/mol,,,,,,,
Zirconium(IV) chloride,ZrCl$_{4}$,233.04,g/mol,437,$^{\circ}$C,2.80,g/cm$^{3}$,331,$^{\circ}$C,hydrolysis
Silver oxide,Ag$_{2}$O,,,300,$^{\circ}$C,7.14,g/cm$^{3}$,,,0.013
Methyl tert-butyl ether,C$_{5}$H$_{12}$O,,,-109,$^{\circ}$C,0.7404,g/cm$^{3}$,55.2,$^{\circ}$C,26
Lithium polonide,Li$_{2}$Po,222.86,g/mol,,,,,,,
Gamma-Hydroxyvaleric acid,,,,,,,,,,
Guanazodine,C$_{9}$H$_{20}$N$_{4}$,,,,,,,,,
Safrazine,C$_{11}$H$_{16}$N$_{2}$O$_{2}$,,,,,,,,,
Sulfur dioxide,SO$_{2}$,,,,,,,-10,$^{\circ}$C,94
Tributyl phosphate,C$_{12}$H$_{27}$O$_{4}$P,,,-80,$^{\circ}$C,,,289,$^{\circ}$C,1
Lorpiprazole,C$_{21}$H$_{26}$F$_{3}$N$_{5}$,,,,,,,,,
Azetidine,C$_{3}$H$_{7}$N,57.09,g/mol,,,,,61-62,$^{\circ}$C,miscible
Rottlerin,C$_{30}$H$_{28}$O$_{8}$,,,,,,,,,
Erbium(III) bromide,ErBr$_{3}$,,,,,,,,,
Herbacetin,C$_{15}$H$_{10}$O$_{7}$,,,,,,,,,
Boron triiodide,BI$_{3}$,391.52,g/mol,49.9,$^{\circ}$C,3.35,g/cm$^{3}$,210,$^{\circ}$C,reacts
Acetarsol,C$_{8}$AsNH$_{10}$O$_{5}$,,,,,,,,,
Diazoxide,C$_{8}$H$_{7}$ClN$_{2}$O$_{2}$S,,,,,,,,,
Paraxazone,C$_{10}$H$_{10}$N$_{2}$O$_{3}$,,,,,,,,,
Ethylene thiourea,C$_{3}$H$_{6}$N$_{2}$S,,,203,$^{\circ}$C,,,347.18,$^{\circ}$C,2% (30$^{\circ}$C)
Hexocyclium,C$_{20}$H$_{33}$N$_{2}$O,,,,,,,,,
Ajulemic acid,,,,,,,,,,
Thallium(I) telluride,Tl$_{2}$Te,536.367,g/mol,415,$^{\circ}$C,,,,,
Bisulepine,C$_{17}$H$_{19}$NS$_{2}$,,,,,,,,,
Cediranib,C$_{25}$H$_{27}$FN$_{4}$O$_{3}$,,,,,,,,,
Lithium perchlorate,LiClO$_{4}$,,,236,$^{\circ}$C,2.42,g/cm$^{3}$,430,$^{\circ}$C,42.7
Amurensin (flavonol),C$_{26}$H$_{30}$O$_{12}$,534.50,g/mol,,,,,,,
Ethoxzolamide,C$_{9}$H$_{10}$N$_{2}$O$_{3}$S$_{2}$,,,,,,,,,
Pentachloroethane,C$_{2}$HCl$_{5}$,,,-29,$^{\circ}$C,,,162,$^{\circ}$C,0.05% (20$^{\circ}$C)
Tetracyanoethylene,C$_{6}$N$_{4}$,128.09,g/mol,199,$^{\circ}$C,,,130-140,$^{\circ}$C,
Dinitrobisphenol A,C$_{15}$H$_{14}$N$_{2}$O$_{6}$,,,130,$^{\circ}$C,,,,,
Monosodium tartrate,C$_{4}$H$_{5}$NaO$_{6}$,172.07,g/mol,,,,,,,
Scandium fluoride,ScF$_{3}$,101.95112,g/mol,1552,$^{\circ}$C,2.53,g/cm$^{3}$,1607,$^{\circ}$C,
Fumarin,C$_{17}$H$_{14}$O$_{5}$,298.29,g/mol,,,,,430.6,$^{\circ}$C,
Propafenone,C$_{21}$H$_{27}$NO$_{3}$,,,,,,,,,
Polonium dibromide,PoBr$_{2}$,,,270,$^{\circ}$C,,,,,
Sizofiran,(C$_{6}$H$_{10}$O$_{5}$)N,,,,,,,,,
Tropane,C$_{8}$H$_{15}$N,125.211,g/mol,,,,,163-169,$^{\circ}$C,
Paeonol,C$_{9}$H$_{10}$O$_{3}$,166.18,g/mol,,,,,,,
Raxibacumab,C$_{6320}$H$_{9794}$N$_{1702}$O$_{1998}$S$_{42}$,,,,,,,,,
Betahydroxyfentanyl,C$_{22}$H$_{28}$N$_{2}$O$_{2}$,,,,,,,,,
Anhalamine,C$_{11}$H$_{15}$NO$_{3}$,,,,,,,,,
Omoconazole,Cl$_{3}$H$_{17}$N$_{2}$O$_{2}$,,,,,,,,,
Efinaconazole,C$_{18}$H$_{22}$F$_{2}$N$_{4}$O,,,,,,,,,
Cryogenine,C$_{26}$H$_{29}$NO$_{5}$,,,,,,,,,
Creatine ethyl ester,C$_{6}$H$_{13}$N$_{3}$O$_{2}$,159.19,g/mol,,,,,,,
Morphinan,C$_{16}$H$_{21}$N,,,,,1.58,g/cm$^{3}$,,,
Tiomesterone,C$_{24}$H$_{34}$O$_{4}$S$_{2}$,450.65,g/mol,,,,,,,
Naringin dihydrochalcone,C$_{27}$H$_{34}$O$_{14}$,,,169-170,$^{\circ}$C,,,,,
Nebracetam,C$_{12}$H$_{16}$N$_{2}$O,,,,,,,,,
Gold(III) bromide,AuBr$_{3}$,436.69,g/mol,97.5,$^{\circ}$C,,,,,
Tris(dibenzylideneacetone)dipalladium(0),C$_{51}$H$_{42}$O$_{3}$Pd$_{2}$,,,152-155,$^{\circ}$C,,,,,
Tribenoside,C$_{29}$H$_{34}$O$_{6}$,,,,,,,,,
Zicronapine,C$_{22}$H$_{27}$N$_{2}$Cl,,,,,,,,,
BD1067,C$_{16}$H$_{24}$N$_{2}$Cl$_{2}$,,,,,,,,,
Oleylamine,C$_{18}$H$_{37}$N,267.493,g/mol,21,$^{\circ}$C,0.813,g/cm$^{3}$,364,$^{\circ}$C,Insoluble
Lithium titanate,Li$_{2}$TiO$_{3}$,,,1533,$^{\circ}$C,3.43,g/cm$^{3}$,,,
Zylofuramine,C$_{14}$H$_{21}$NO,,,,,,,,,
Dihydroxyacetone,C$_{3}$H$_{6}$O$_{3}$,,,89,$^{\circ}$C,,,,,
Butriptyline,C$_{21}$H$_{27}$N,,,,,,,,,
Tuclazepam,C$_{17}$H$_{16}$Cl$_{2}$N$_{2}$O,,,,,,,,,
Benzoxazole,C$_{7}$H$_{5}$NO,,,27,$^{\circ}$C,,,182,$^{\circ}$C,insol.
Vesnarinone,C$_{22}$H$_{25}$N$_{3}$O$_{4}$,,,,,,,,,
Tin(II) 2-ethylhexanoate,C$_{16}$H$_{30}$O$_{4}$Sn,,,,,,,,,Degrades in Water to form Sn(IV)
Sofosbuvir,C$_{22}$H$_{29}$FN$_{3}$O$_{9}$P,,,,,,,,,
Perfluoromethylcyclohexane,C$_{7}$F$_{14}$,,,-37,$^{\circ}$C,,,76,$^{\circ}$C,10
Glymidine sodium,,,,,,,,,,
Geiparvarin,C$_{19}$H$_{18}$O$_{5}$,326.343,g/mol,,,,,533,$^{\circ}$C,
Pempidine,C$_{10}$H$_{21}$N,,,,,,,,,
Adinazolam,C$_{19}$H$_{18}$ClN$_{5}$,,,,,,,,,
Fluorine nitrate,FNO$_{3}$,,,-175,$^{\circ}$C,,,-46,$^{\circ}$C,
Tetrahydrocannabinol,C$_{21}$H$_{30}$O$_{2}$,,,,,,,,,
Ardeparin sodium,,,,,,,,,,
Febuxostat,C$_{16}$H$_{16}$N$_{2}$NaO$_{3}$S,,,,,,,,,
DCPG,C$_{10}$H$_{9}$NO$_{6}$,,,,,,,,,
Lupinine,C$_{10}$H$_{19}$NO,169.26,g/mol,68-69,$^{\circ}$C,,,269-270,$^{\circ}$C,
Diltiazem,C$_{22}$H$_{26}$N$_{2}$O$_{4}$S,,,,,,,,,
Midazolam,C$_{18}$H$_{13}$ClFN$_{3}$,,,,,,,,,
Trioxidane,H$_{2}$O$_{3}$,,,,,,,,,
Ethylene glycol,C$_{2}$H$_{6}$O$_{2}$,,,-12.9,$^{\circ}$C,1.1132,g/cm$^{3}$,197.3,$^{\circ}$C,Miscible
Cotriptyline,C$_{20}$H$_{21}$NO,,,,,,,,,
Fluperolone acetate,,,,,,,,,,
Chlorine dioxide,ClO$_{2}$,,,-59,$^{\circ}$C,,,11,$^{\circ}$C,8
MK-2048,C$_{21}$H$_{21}$ClFN$_{5}$O$_{4}$,,,,,,,,,
Dimethyl maleate,C$_{6}$H$_{8}$O$_{4}$,144.13,g/mol,-17,$^{\circ}$C,1.15,g/cm$^{3}$,204-207,$^{\circ}$C,slightly soluble
Tin dioxide,SnO$_{2}$,,,1630,$^{\circ}$C,6.95,g/cm$^{3}$,1800-1900,$^{\circ}$C,Insoluble
RPL-554,C$_{26}$H$_{31}$N$_{5}$O$_{4}$,,,,,,,,,
Molybdic acid,MoO$_{3}$.H$_{2}$O,,,300,$^{\circ}$C,,,,,1510
Diodone,C$_{7}$H$_{5}$I$_{2}$NO$_{3}$,,,,,,,,,
Etofenamate,C$_{18}$H$_{18}$F$_{3}$NO$_{4}$,,,,,,,,,
Cisatracurium besilate,,,,,,,,,,
Stigmastanol,C$_{29}$H$_{52}$O,,,,,,,139.4-139.8,$^{\circ}$C,
Potassium bisulfate,KHSO$_{4}$,136.169,g/mol,decomposes to Na$_{2}$S$_{2}$O$_{7}$ (+ H$_{2}$O) at 197,$^{\circ}$C,2.245,g/cm$^{3}$,300,$^{\circ}$C,36.6
Anastrozole,C$_{17}$H$_{19}$N$_{5}$,,,,,,,,,
Vandetanib,C$_{22}$H$_{24}$BrFN$_{4}$O$_{2}$,,,,,,,,,
Cyclohexyl nitrite,,,,,,,,,,
UWA-101,C$_{13}$H$_{17}$NO$_{2}$,,,,,,,,,
Cubane,C$_{8}$H$_{8}$,104.15,g/mol,131,$^{\circ}$C,1.29,g/cm$^{3}$,,,
Manganocene,C$_{10}$H$_{10}$Mn,,,175,$^{\circ}$C,,,245,$^{\circ}$C,
L-Deoxyribose,C$_{5}$H$_{10}$O$_{4}$,,,,,,,,,
Wilkinson's catalyst,C$_{54}$H$_{45}$ClP$_{3}$Rh,925.22,g/mol,245-250,$^{\circ}$C,,,,,
Cefuzonam,C$_{16}$H$_{15}$N$_{7}$O$_{5}$S$_{4}$,,,,,,,,,
Formamide,CH$_{3}$NO,45.04,g/mol,2,$^{\circ}$C,1.133,g/cm$^{3}$,210,$^{\circ}$C,Miscible
Nitenpyram,C$_{11}$H$_{15}$ClN$_{4}$O$_{2}$,270.72,g/mol,72,$^{\circ}$C,,,,,
Cyclophosphamide,C$_{7}$H$_{15}$Cl$_{2}$N$_{2}$O$_{2}$P,,,,,,,,,
Omalizumab,C$_{6450}$H$_{9916}$N$_{1714}$O$_{2023}$S$_{38}$,,,,,,,,,
Nortetrazepam,C$_{15}$H$_{15}$ClN$_{2}$O,,,,,,,,,
Perazine,C$_{20}$H$_{25}$N$_{3}$S,,,,,,,,,
RCS-4,C$_{21}$H$_{23}$NO$_{2}$,,,,,,,,,
Ranitidine,C$_{13}$H$_{22}$N$_{4}$O$_{3}$S,,,,,,,,,
Dicyclohexylurea,C$_{13}$H$_{24}$N$_{2}$O,,,230-233,$^{\circ}$C,,,,,
Troleandomycin,C$_{41}$H$_{67}$NO$_{15}$,,,,,,,,,
Trimebutine,C$_{22}$H$_{29}$NO$_{5}$,,,,,,,,,
Ellman's reagent,C$_{14}$H$_{8}$N$_{2}$O$_{8}$S$_{2}$,,,240-245,$^{\circ}$C,,,,,
Molybdenum(II) bromide,MoBr$_{2}$,225.75,g/mol,700,$^{\circ}$C,4.88,g/cm$^{3}$,,,insoluble
Ethyl benzoate,C$_{9}$H$_{10}$O$_{2}$,,,-34,$^{\circ}$C,1.050,g/cm$^{3}$,211,$^{\circ}$C,
Pentafluoropropane,C$_{3}$H$_{3}$F$_{5}$,,,,,,,15.3,$^{\circ}$C,7.18
Docosanedioic acid,C$_{22}$H$_{42}$O$_{4}$,,,130-131,$^{\circ}$C,0.972,g/cm$^{3}$,527,$^{\circ}$C,Insoluble in water
Zinterol,C$_{19}$H$_{26}$N$_{2}$O$_{4}$S,378.49,g/mol,,,,,,,
Amlodipine,C$_{20}$H$_{25}$ClN$_{2}$O$_{5}$,,,,,,,,,
Mafenide,C$_{7}$H$_{10}$N$_{2}$O$_{2}$S,,,,,,,,,
Slaframine,C$_{10}$H$_{18}$N$_{2}$O$_{2}$,,,,,,,,,
Dibunate,C$_{18}$H$_{24}$O$_{3}$S,,,,,,,,,
Lysergic acid hydroxyethylamide,,,,,,,,,,
Hydroxytertatolol,C$_{16}$H$_{25}$NO$_{3}$S,,,,,,,,,
Viniferal,C$_{35}$H$_{26}$O$_{8}$,,,,,,,,,
Androstenone,C$_{19}$H$_{28}$O,,,,,,,,,
Adrenorphin,C$_{44}$H$_{69}$N$_{15}$O$_{9}$S,984.18,g/mol,,,,,,,
Stearyl heptanoate,C$_{25}$H$_{50}$O$_{2}$,382.66,g/mol,,,,,,,
Deuterated methanol,C$_{2}$D$_{4}$O,,,-98,$^{\circ}$C,,,65,$^{\circ}$C,
Ethyl acetoacetate,C$_{6}$H$_{10}$O$_{3}$,130.14,g/mol,-45,$^{\circ}$C,,,180.8,$^{\circ}$C,2.86
Titanium nitride,TiN,61.874,g/mol,2930,$^{\circ}$C,5.22,g/cm$^{3}$,,,insoluble
Imipramine,C$_{19}$H$_{24}$N$_{2}$,,,,,,,,,
Pregnenolone carbonitrile,C$_{22}$H$_{31}$NO$_{2}$,341.49,g/mol,,,,,,,
Hexylamine,C$_{6}$H$_{15}$N,,,-23.4,$^{\circ}$C,0.77,g/cm$^{3}$,131.5,$^{\circ}$C,12
Cyclam,C$_{10}$H$_{24}$N$_{4}$,,,185,$^{\circ}$C,,,,,5
Salinosporamide A,C$_{15}$H$_{20}$ClNO$_{4}$,313.781,g/mol,,,,,,,
Triflusal,C$_{10}$H$_{7}$F$_{3}$O$_{4}$,,,,,,,,,
Dodecanedioic acid,C$_{12}$H$_{22}$O$_{4}$,,,127-129,$^{\circ}$C,,,245,$^{\circ}$C,pH dependent
Buckminsterfullerene,C$_{60}$,,,,,1.65,g/cm$^{3}$,,,
Diphosphene,P$_{2}$H$_{2}$,,,,,,,,,
Ampelopsin,C$_{15}$H$_{12}$O$_{8}$,,,,,,,,,
Sodium oxybate,,,,,,,,,,
Linagliptin,C$_{25}$H$_{28}$N$_{8}$O$_{2}$,,,,,,,,,
Citrate,C$_{6}$H$_{5}$O$^{3-}_{7}$,,,,,,,,,
Carotol,C$_{15}$H$_{26}$O,222.366,g/mol,,,,,,,
Molybdocene dichloride,C$_{10}$H$_{10}$Cl$_{2}$Mo,,,,,,,,,"insoluble, moisture sensitive"
Cyclic adenosine monophosphate,C$_{10}$H$_{12}$N$_{5}$O$_{6}$P,329.206,g/mol,,,,,,,
Iron tetracarbonyl hydride,FeC$_{4}$H$_{2}$O$_{4}$,,,-70,$^{\circ}$C,,,-20,$^{\circ}$C,
Slotoxin,C$_{177}$H$_{281}$N$_{47}$O$_{50}$S$_{7}$,4091.86,g/mol,,,,,,,
Acetyl bromide,C$_{2}$H$_{3}$BrO,122.95,g/mol,-96,$^{\circ}$C,,,75,$^{\circ}$C,
Muscimol,C$_{4}$H$_{6}$N$_{2}$O$_{2}$,,,184,$^{\circ}$C,,,,,very soluble
Lormetazepam,C$_{16}$H$_{12}$Cl$_{2}$N$_{2}$O$_{2}$,,,,,,,,,
Salen ligand,C$_{16}$H$_{16}$N$_{2}$O$_{2}$,,,125,$^{\circ}$C,,,,,organic solvents
Metocurine,C$_{40}$H$_{48}$N$_{2}$O$_{6}$,,,,,,,,,
Etohexadiol,C$_{8}$H$_{18}$O$_{2}$,,,,,,,,,
Mequinol,C$_{7}$H$_{8}$O$_{2}$,,,52.5,$^{\circ}$C,1.55,g/cm$^{3}$,243,$^{\circ}$C,
Ammonium hexachloroplatinate,(NH$_{4}$)$_{2}$PtCl$_{6}$,443.87,g/mol,380,$^{\circ}$C,3.065,g/cm$^{3}$,,,0.289
Cefdinir,C$_{14}$H$_{13}$N$_{5}$O$_{5}$S$_{2}$,,,,,,,,,
Urobilin,C$_{33}$H$_{42}$N$_{4}$O$_{6}$,,,,,,,,,
Dipotassium cyclooctatetraenide,C$_{8}$H$_{8}$K$_{2}$,,,,,,,,,
Lenvatinib,C$_{21}$H$_{19}$ClN$_{4}$O$_{4}$,,,,,,,,,
Streptolydigin,C$_{32}$H$_{44}$N$_{2}$O$_{9}$,,,,,,,,,
Acetylglycinamide chloral hydrate,,,,,,,,,,
Suosan,C$_{10}$H$_{10}$N$_{3}$NaO$_{5}$,,,240,$^{\circ}$C,,,,,
Ditran,C$_{20}$H$_{29}$NO$_{3}$,,,,,,,,,
Polyvinylidene fluoride,C$_{4}$H$_{5}$NOS,,,,,,,,,not soluble in water
Andrographolide,C$_{20}$H$_{30}$O$_{5}$,350.45,g/mol,230-231,$^{\circ}$C,1.2317,g/cm$^{3}$,,,Sparingly soluble
Pyrimidine,C$_{4}$H$_{4}$N$_{2}$,,,20,$^{\circ}$C,,,123,$^{\circ}$C,
Pheophorbide A,C$_{35}$H$_{36}$N$_{4}$O$_{5}$,592.68,g/mol,,,,,,,
Ribose 5-phosphate,C$_{5}$H$_{11}$O$_{8}$P,,,,,,,,,
Food orange 7,C$_{32}$H$_{44}$O$_{2}$,460.69,g/mol,,,,,,,
Trichostatin A,,,,,,,,,,
Apaziquone,C$_{15}$H$_{16}$N$_{2}$O$_{4}$,,,,,,,,,
Phycourobilin,C$_{33}$H$_{42}$N$_{4}$O$_{6}$,,,,,,,,,
Lactulose,C$_{12}$H$_{22}$O,,,,,,,,,
Butyrin,C$_{15}$H$_{26}$O$_{6}$,,,-75,$^{\circ}$C,1.032,g/cm$^{3}$,305,$^{\circ}$C,Insoluble
Mercury(II) acetate,C$_{4}$H$_{6}$O$_{4}$Hg,318.678,g/mol,179,$^{\circ}$C,,,,,25
Berbamine,C$_{37}$H$_{40}$N$_{2}$O$_{6}$,,,,,,,,,
Temozolomide,C$_{6}$H$_{6}$N$_{6}$O$_{2}$,,,,,,,,,
Levophacetoperane,C$_{14}$H$_{19}$NO$_{2}$,,,,,,,,,
Antimony trioxide,Sb$_{2}$O$_{3}$,291.518,g/mol,656,$^{\circ}$C,,,1425,$^{\circ}$C,
Vardenafil,C$_{23}$H$_{32}$N$_{6}$O$_{4}$S,,,,,,,,,
Chloramben,C$_{7}$H$_{5}$Cl$_{2}$NO$_{2}$,,,194-197,$^{\circ}$C,,,,,700
Benzoyl-CoA,C$_{28}$H$_{36}$N$_{7}$O$_{17}$P$_{3}$S$^{-4}$,867.60,g/mol,,,,,,,
Procyanidin C2,C$_{45}$H$_{38}$O$_{18}$,866.74,g/mol,,,,,,,
Nickel(II) chloride,NiCl$_{2}$,129.5994,g/mol,1001,$^{\circ}$C,3.55,g/cm$^{3}$,,,anhydrous
Metipranolol,C$_{17}$H$_{27}$NO$_{4}$,,,,,,,,,
VER-3323,C$_{11}$H$_{15}$BrN$_{2}$,,,,,,,,,
Methyl yellow,C$_{14}$H$_{15}$N$_{3}$,,,111-116,$^{\circ}$C,,,,,13.6
Copper(II) oxide,CuO,79.545,g/mol,1326,$^{\circ}$C,6.315,g/cm$^{3}$,2000,$^{\circ}$C,insoluble
Telenzepine,C$_{19}$H$_{22}$N$_{4}$O$_{2}$S,,,,,,,,,
Methyl orange,C$_{14}$H$_{14}$N$_{3}$NaO$_{3}$S,,,,,,,,,
Triphenylamine,C$_{18}$H$_{15}$N,245.32,g/mol,127,$^{\circ}$C,0.774,g/cm$^{3}$,347-348,$^{\circ}$C,Almost insoluble
Rofecoxib,C$_{17}$H$_{14}$O$_{4}$S,,,,,,,,,
Phenadoxone,C$_{23}$H$_{29}$NO$_{2}$,,,75.5,$^{\circ}$C,,,,,
Levetiracetam,C$_{8}$H$_{14}$N$_{2}$O$_{2}$,,,,,,,,,
Suxibuzone,C$_{24}$H$_{26}$N$_{2}$O$_{6}$,,,,,,,,,
SCH-5472,C$_{19}$H$_{23}$NO,,,,,,,,,
Talnetant,C$_{25}$H$_{22}$N$_{2}$O$_{2}$,,,,,,,,,
Orcinol,C$_{7}$H$_{8}$O$_{2}$,124.13,g/mol,110.0-110.5,$^{\circ}$C,,,290,$^{\circ}$C,Miscible
CP 47 497,,,,,,,,,,
Quinic acid,C$_{7}$H$_{12}$O$_{6}$,192.17,g/mol,168,$^{\circ}$C,1.35,g/cm$^{3}$,,,
Zinc chloride,ZnCl$_{2}$,136.315,g/mol,292,$^{\circ}$C,2.907,g/cm$^{3}$,,,4320
Irofulven,C$_{15}$H$_{18}$O$_{3}$,246.302,g/mol,,,,,,,
Aniracetam,C$_{12}$H$_{13}$NO$_{3}$,,,,,,,,,
Levoglucosan,C$_{6}$H$_{10}$O$_{5}$,,,,,,,,,
Guanabenz,C$_{8}$H$_{8}$Cl$_{2}$N$_{4}$,,,,,,,,,
Tartrate,C$_{4}$H$_{4}$O$^{2-}_{6}$,148.07,g/mol,,,,,,,
Lithium chlorate,LiClO$_{3}$,90.39,g/mol,127.6-129,$^{\circ}$C,,,,,241g/100mL
Thiosalicylic acid,C$_{7}$H$_{6}$O$_{2}$S,,,162,$^{\circ}$C,,,,,
Ebrotidine,C$_{14}$H$_{17}$BrN$_{6}$O$_{2}$S$_{3}$,,,,,,,,,
Advantame,C$_{24}$H$_{30}$N$_{2}$O$_{7}$,,,99.3-101.5,$^{\circ}$C,,,,,Slightly soluble
RI-1(RAD51 inhibitor II),C$_{14}$H$_{11}$Cl$_{3}$N$_{2}$O$_{3}$,,,,,,,,,
Isobutyric acid,C$_{4}$H$_{8}$O$_{2}$,88.11,g/mol,-47,$^{\circ}$C,,,155,$^{\circ}$C,
Sulfaperin,C$_{11}$H$_{12}$N$_{4}$O$_{2}$S,,,,,,,,,
Vinbarbital,C$_{11}$H$_{16}$N$_{2}$O$_{3}$,,,,,,,,,
JZL184,C$_{27}$H$_{24}$N$_{2}$O$_{9}$,520.15,g/mol,,,,,,,
MPTP,C$_{12}$H$_{15}$N,,,40,$^{\circ}$C,,,128,$^{\circ}$C,Slightly soluble
Anabasine,C$_{10}$H$_{14}$N$_{2}$,,,,,,,,,
A-Methylacetylfentanyl,C$_{22}$H$_{28}$N$_{2}$O,,,,,,,,,
Silver sulfadiazine,,,,,,,,,,
Pentyl pentanoate,C$_{10}$H$_{20}$O$_{2}$,,,,,0.874,g/cm$^{3}$,207,$^{\circ}$C,
Triethylene glycol dimethyl ether,C$_{8}$O$_{4}$H$_{18}$,,,-45,$^{\circ}$C,0.986,g/cm$^{3}$,216,$^{\circ}$C,
Succinic semialdehyde,C$_{4}$H$_{6}$O$_{3}$,102.089,g/mol,,,,,135,$^{\circ}$C,"soluble in water, ethanol, benzene, diethyl ether"
Piretanide,C$_{17}$H$_{18}$N$_{2}$O$_{5}$S,,,,,,,,,
Moxaverine,C$_{20}$H$_{21}$NO$_{2}$,,,,,,,,,
GYKI-52895,C$_{17}$H$_{17}$N$_{3}$O$_{2}$,,,,,,,,,
Sodium lactate,C$_{3}$H$_{5}$NaO$_{3}$,112.06,g/mol,161-162,$^{\circ}$C,,,113,$^{\circ}$C,> 1.5
Medazepam,C$_{16}$H$_{15}$ClN$_{2}$,,,,,,,,,
Ropivacaine,C$_{17}$H$_{26}$N$_{2}$O,,,,,,,,,
Isatin,C$_{8}$H$_{5}$NO$_{2}$,147.1308,g/mol,200,$^{\circ}$C,,,,,
Bremelanotide,C$_{29}$H$_{41}$NO$_{4}$,,,,,,,,,
Hexafluorotitanic acid,H$_{2}$TiF$_{6}$,,,,,,,,,
Catalpol,C$_{15}$H$_{22}$O$_{10}$,,,,,,,,,
Diethyl sulfite,C$_{4}$H$_{10}$O$_{3}$S,,,,,1.88,g/cm$^{3}$,158-160,$^{\circ}$C,
Azanidazole,C$_{10}$H$_{10}$N$_{6}$O$_{2}$,,,,,,,,,
AM-2233,C$_{22}$H$_{23}$IN$_{2}$O,,,,,,,,,
Litracen,C$_{20}$H$_{23}$N,,,,,,,,,
Niobium pentaiodide,Nb$_{2}$I$_{10}$,,,sublimes 543,$^{\circ}$C,5.30,g/cm$^{3}$,,,
Meticrane,chemical_formulaC10H13NO4S2,,,,,,,,,
Oxetacaine,C$_{28}$H$_{41}$N$_{3}$O$_{3}$,,,,,,,,,
Porphobilinogen,C$_{10}$H$_{14}$N$_{2}$O$_{4}$,,,,,,,,,
Barium chloride,BaCl$_{2}$,208.23,g/mol,962,$^{\circ}$C,3.856,g/cm$^{3}$,1560,$^{\circ}$C,31.2
Tantalum pentoxide,Ta$_{2}$O$_{5}$,441.893,g/mol,1872,$^{\circ}$C,,,,,negligible
Edrophonium,C10H16NO1charge+,,,,,,,,,
Methacrylamide,C$_{4}$H$_{7}$NO,,,106,$^{\circ}$C,1.10-1.12,g/cm$^{3}$,215,$^{\circ}$C,202
